FIPS	year	state	state2	county	candidate	party	candidatevotes	income	population	LND010200D	EDU695209D	EDU600209D	POP010210D	POP220210D	POP250210D	POP320210D	POP400210D	POPESTIMATE	BIRTHS	DEATHS	DOMESTICMIG	INTERNATIONALMIG	region
1029	2000	Alabama	AL	Cleburne	George W. Bush	republican	3333	18584	14172	561.02	368	10068	14972	14079	498	23	307						south
1029	2004	Alabama	AL	Cleburne	John Kerry	democrat	1391	23184	14339	561.02	368	10068	14972	14079	498	23	307						south
1029	2004	Alabama	AL	Cleburne	George W. Bush	republican	4370	23184	14339	561.02	368	10068	14972	14079	498	23	307						south
1029	2008	Alabama	AL	Cleburne	Barack Obama	democrat	1168	27051	14874	561.02	368	10068	14972	14079	498	23	307						south
1029	2008	Alabama	AL	Cleburne	John McCain	republican	5216	27051	14874	561.02	368	10068	14972	14079	498	23	307						south
1029	2012	Alabama	AL	Cleburne	Barack Obama	democrat	971	30252	14907	561.02	368	10068	14972	14079	498	23	307						south
1029	2012	Alabama	AL	Cleburne	Mitt Romney	republican	5272	30252	14907	561.02	368	10068	14972	14079	498	23	307						south
1029	2016	Alabama	AL	Cleburne	Hillary Clinton	democrat	684	33898	14919	561.02	368	10068	14972	14079	498	23	307						south
1029	2016	Alabama	AL	Cleburne	Donald Trump	republican	5764	33898	14919	561.02	368	10068	14972	14079	498	23	307						south
1029	2020	Alabama	AL	Cleburne County	Donald Trump	republican	6484	37849	15064	561.02	368	10068	14972	14079	498	23	307	15064	37	48	14	0	south
1029	2020	Alabama	AL	Cleburne County	Joe Biden	democrat	675	37849	15064	561.02	368	10068	14972	14079	498	23	307	15064	37	48	14	0	south
1029	2024	Alabama	AL	Cleburne County	Donald Trump	republican	6984			561.02	368	10068	14972	14079	498	23	307						south
1029	2024	Alabama	AL	Cleburne County	Kamala Harris	democrat	605			561.02	368	10068	14972	14079	498	23	307						south
1031	2000	Alabama	AL	Coffee	Al Gore	democrat	5220	24133	43580	680.48	2475	31465	49948	37330	8359	644	3180						south
1031	2000	Alabama	AL	Coffee	George W. Bush	republican	9938	24133	43580	680.48	2475	31465	49948	37330	8359	644	3180						south
1031	2004	Alabama	AL	Coffee	John Kerry	democrat	4480	29234	45053	680.48	2475	31465	49948	37330	8359	644	3180						south
1031	2004	Alabama	AL	Coffee	George W. Bush	republican	13019	29234	45053	680.48	2475	31465	49948	37330	8359	644	3180						south
1031	2008	Alabama	AL	Coffee	Barack Obama	democrat	5079	34057	48516	680.48	2475	31465	49948	37330	8359	644	3180						south
1031	2008	Alabama	AL	Coffee	John McCain	republican	14919	34057	48516	680.48	2475	31465	49948	37330	8359	644	3180						south
1031	2012	Alabama	AL	Coffee	Barack Obama	democrat	4925	35949	51241	680.48	2475	31465	49948	37330	8359	644	3180						south
1031	2012	Alabama	AL	Coffee	Mitt Romney	republican	14666	35949	51241	680.48	2475	31465	49948	37330	8359	644	3180						south
1031	2016	Alabama	AL	Coffee	Hillary Clinton	democrat	4221	39551	51501	680.48	2475	31465	49948	37330	8359	644	3180						south
1031	2016	Alabama	AL	Coffee	Donald Trump	republican	15875	39551	51501	680.48	2475	31465	49948	37330	8359	644	3180						south
1031	2020	Alabama	AL	Coffee County	Donald Trump	republican	16899	45162	53549	680.48	2475	31465	49948	37330	8359	644	3180	53549	159	174	91	1	south
1031	2020	Alabama	AL	Coffee County	Joe Biden	democrat	5076	45162	53549	680.48	2475	31465	49948	37330	8359	644	3180	53549	159	174	91	1	south
1031	2024	Alabama	AL	Coffee County	Donald Trump	republican	17457			680.48	2475	31465	49948	37330	8359	644	3180						south
1031	2024	Alabama	AL	Coffee County	Kamala Harris	democrat	4585			680.48	2475	31465	49948	37330	8359	644	3180						south
1033	2000	Alabama	AL	Colbert	Al Gore	democrat	10543	21444	54997	623.61	2240	37843	54428	43789	8768	229	1093						south
1033	2000	Alabama	AL	Colbert	George W. Bush	republican	10518	21444	54997	623.61	2240	37843	54428	43789	8768	229	1093						south
1033	2004	Alabama	AL	Colbert	John Kerry	democrat	10598	25048	54380	623.61	2240	37843	54428	43789	8768	229	1093						south
1033	2004	Alabama	AL	Colbert	George W. Bush	republican	13188	25048	54380	623.61	2240	37843	54428	43789	8768	229	1093						south
1033	2008	Alabama	AL	Colbert	Barack Obama	democrat	9703	30454	54473	623.61	2240	37843	54428	43789	8768	229	1093						south
1033	2008	Alabama	AL	Colbert	John McCain	republican	14739	30454	54473	623.61	2240	37843	54428	43789	8768	229	1093						south
1033	2012	Alabama	AL	Colbert	Barack Obama	democrat	9166	32405	54980	623.61	2240	37843	54428	43789	8768	229	1093						south
1033	2012	Alabama	AL	Colbert	Mitt Romney	republican	13936	32405	54980	623.61	2240	37843	54428	43789	8768	229	1093						south
1033	2016	Alabama	AL	Colbert	Hillary Clinton	democrat	7312	35196	55595	623.61	2240	37843	54428	43789	8768	229	1093						south
1033	2016	Alabama	AL	Colbert	Donald Trump	republican	16746	35196	55595	623.61	2240	37843	54428	43789	8768	229	1093						south
1033	2020	Alabama	AL	Colbert County	Donald Trump	republican	19203	40340	57304	623.61	2240	37843	54428	43789	8768	229	1093	57304	166	176	68	2	south
1033	2020	Alabama	AL	Colbert County	Joe Biden	democrat	8343	40340	57304	623.61	2240	37843	54428	43789	8768	229	1093	57304	166	176	68	2	south
1033	2024	Alabama	AL	Colbert County	Donald Trump	republican	19614			623.61	2240	37843	54428	43789	8768	229	1093						south
1033	2024	Alabama	AL	Colbert County	Kamala Harris	democrat	7092			623.61	2240	37843	54428	43789	8768	229	1093						south
1035	2000	Alabama	AL	Conecuh	Al Gore	democrat	2783	19624	14035	852.51	342	8797	13228	6788	6149	17	161						south
1035	2000	Alabama	AL	Conecuh	George W. Bush	republican	2699	19624	14035	852.51	342	8797	13228	6788	6149	17	161						south
1035	2004	Alabama	AL	Conecuh	John Kerry	democrat	2719	21699	13430	852.51	342	8797	13228	6788	6149	17	161						south
1035	2004	Alabama	AL	Conecuh	George W. Bush	republican	3271	21699	13430	852.51	342	8797	13228	6788	6149	17	161						south
1035	2008	Alabama	AL	Conecuh	Barack Obama	democrat	3429	24880	13388	852.51	342	8797	13228	6788	6149	17	161						south
1035	2008	Alabama	AL	Conecuh	John McCain	republican	3470	24880	13388	852.51	342	8797	13228	6788	6149	17	161						south
1035	2012	Alabama	AL	Conecuh	Barack Obama	democrat	3555	26906	12973	852.51	342	8797	13228	6788	6149	17	161						south
1035	2012	Alabama	AL	Conecuh	Mitt Romney	republican	3439	26906	12973	852.51	342	8797	13228	6788	6149	17	161						south
1035	2016	Alabama	AL	Conecuh	Hillary Clinton	democrat	3080	30333	12308	852.51	342	8797	13228	6788	6149	17	161						south
1035	2016	Alabama	AL	Conecuh	Donald Trump	republican	3420	30333	12308	852.51	342	8797	13228	6788	6149	17	161						south
1035	2020	Alabama	AL	Conecuh County	Donald Trump	republican	3442	37050	11554	852.51	342	8797	13228	6788	6149	17	161	11554	29	45	-27	0	south
1035	2020	Alabama	AL	Conecuh County	Joe Biden	democrat	2966	37050	11554	852.51	342	8797	13228	6788	6149	17	161	11554	29	45	-27	0	south
1035	2024	Alabama	AL	Conecuh County	Donald Trump	republican	3423			852.51	342	8797	13228	6788	6149	17	161						south
1035	2024	Alabama	AL	Conecuh County	Kamala Harris	democrat	2580			852.51	342	8797	13228	6788	6149	17	161						south
1037	2000	Alabama	AL	Coosa	Al Gore	democrat	2104	18579	11844	666.36	277	7740	11539	7648	3582	16	230						south
1037	2000	Alabama	AL	Coosa	George W. Bush	republican	2382	18579	11844	666.36	277	7740	11539	7648	3582	16	230						south
1037	2004	Alabama	AL	Coosa	John Kerry	democrat	2055	23384	11560	666.36	277	7740	11539	7648	3582	16	230						south
1037	2004	Alabama	AL	Coosa	George W. Bush	republican	2905	23384	11560	666.36	277	7740	11539	7648	3582	16	230						south
1037	2008	Alabama	AL	Coosa	Barack Obama	democrat	2273	26600	11493	666.36	277	7740	11539	7648	3582	16	230						south
1037	2008	Alabama	AL	Coosa	John McCain	republican	3248	26600	11493	666.36	277	7740	11539	7648	3582	16	230						south
1037	2012	Alabama	AL	Coosa	Barack Obama	democrat	2191	26046	11282	666.36	277	7740	11539	7648	3582	16	230						south
1037	2012	Alabama	AL	Coosa	Mitt Romney	republican	3049	26046	11282	666.36	277	7740	11539	7648	3582	16	230						south
1037	2016	Alabama	AL	Coosa	Hillary Clinton	democrat	1782	29645	10651	666.36	277	7740	11539	7648	3582	16	230						south
1037	2016	Alabama	AL	Coosa	Donald Trump	republican	3381	29645	10651	666.36	277	7740	11539	7648	3582	16	230						south
1037	2020	Alabama	AL	Coosa County	Donald Trump	republican	3631	35699	10335	666.36	277	7740	11539	7648	3582	16	230	10335	27	29	-33	0	south
1037	2020	Alabama	AL	Coosa County	Joe Biden	democrat	1796	35699	10335	666.36	277	7740	11539	7648	3582	16	230	10335	27	29	-33	0	south
1037	2024	Alabama	AL	Coosa County	Donald Trump	republican	3750			666.36	277	7740	11539	7648	3582	16	230						south
1037	2024	Alabama	AL	Coosa County	Kamala Harris	democrat	1475			666.36	277	7740	11539	7648	3582	16	230						south
1039	2000	Alabama	AL	Covington	Al Gore	democrat	4440	19915	37514	1043.86	1176	25284	37765	32022	4716	155	483						south
1039	2000	Alabama	AL	Covington	George W. Bush	republican	8961	19915	37514	1043.86	1176	25284	37765	32022	4716	155	483						south
1039	2004	Alabama	AL	Covington	John Kerry	democrat	3423	24387	36806	1043.86	1176	25284	37765	32022	4716	155	483						south
1039	2004	Alabama	AL	Covington	George W. Bush	republican	11119	24387	36806	1043.86	1176	25284	37765	32022	4716	155	483						south
1039	2008	Alabama	AL	Covington	Barack Obama	democrat	3240	27829	37545	1043.86	1176	25284	37765	32022	4716	155	483						south
1039	2008	Alabama	AL	Covington	John McCain	republican	12444	27829	37545	1043.86	1176	25284	37765	32022	4716	155	483						south
1039	2012	Alabama	AL	Covington	Barack Obama	democrat	3158	29978	37937	1043.86	1176	25284	37765	32022	4716	155	483						south
1039	2012	Alabama	AL	Covington	Mitt Romney	republican	12153	29978	37937	1043.86	1176	25284	37765	32022	4716	155	483						south
1039	2016	Alabama	AL	Covington	Hillary Clinton	democrat	2387	32682	37749	1043.86	1176	25284	37765	32022	4716	155	483						south
1039	2016	Alabama	AL	Covington	Donald Trump	republican	13267	32682	37749	1043.86	1176	25284	37765	32022	4716	155	483						south
1039	2020	Alabama	AL	Covington County	Donald Trump	republican	14586	37836	37506	1043.86	1176	25284	37765	32022	4716	155	483	37506	88	157	3	0	south
1039	2020	Alabama	AL	Covington County	Joe Biden	democrat	2721	37836	37506	1043.86	1176	25284	37765	32022	4716	155	483	37506	88	157	3	0	south
1039	2024	Alabama	AL	Covington County	Donald Trump	republican	14664			1043.86	1176	25284	37765	32022	4716	155	483						south
1039	2024	Alabama	AL	Covington County	Kamala Harris	democrat	2309			1043.86	1176	25284	37765	32022	4716	155	483						south
1041	2000	Alabama	AL	Crenshaw	Al Gore	democrat	1934	21807	13692	610.88	378	9387	13906	10097	3254	189	204						south
1041	2000	Alabama	AL	Crenshaw	George W. Bush	republican	2793	21807	13692	610.88	378	9387	13906	10097	3254	189	204						south
1041	2004	Alabama	AL	Crenshaw	John Kerry	democrat	1698	25317	13727	610.88	378	9387	13906	10097	3254	189	204						south
1041	2004	Alabama	AL	Crenshaw	George W. Bush	republican	3777	25317	13727	610.88	378	9387	13906	10097	3254	189	204						south
1041	2008	Alabama	AL	Crenshaw	Barack Obama	democrat	1938	27975	13922	610.88	378	9387	13906	10097	3254	189	204						south
1041	2008	Alabama	AL	Crenshaw	John McCain	republican	4319	27975	13922	610.88	378	9387	13906	10097	3254	189	204						south
1041	2012	Alabama	AL	Crenshaw	Barack Obama	democrat	2050	30423	13798	610.88	378	9387	13906	10097	3254	189	204						south
1041	2012	Alabama	AL	Crenshaw	Mitt Romney	republican	4331	30423	13798	610.88	378	9387	13906	10097	3254	189	204						south
1041	2016	Alabama	AL	Crenshaw	Hillary Clinton	democrat	1664	34991	13590	610.88	378	9387	13906	10097	3254	189	204						south
1041	2016	Alabama	AL	Crenshaw	Donald Trump	republican	4513	34991	13590	610.88	378	9387	13906	10097	3254	189	204						south
1041	2020	Alabama	AL	Crenshaw County	Donald Trump	republican	4864	39814	13163	610.88	378	9387	13906	10097	3254	189	204	13163	41	60	-13	1	south
1041	2020	Alabama	AL	Crenshaw County	Joe Biden	democrat	1700	39814	13163	610.88	378	9387	13906	10097	3254	189	204	13163	41	60	-13	1	south
1041	2024	Alabama	AL	Crenshaw County	Donald Trump	republican	4993			610.88	378	9387	13906	10097	3254	189	204						south
1041	2024	Alabama	AL	Crenshaw County	Kamala Harris	democrat	1453			610.88	378	9387	13906	10097	3254	189	204						south
1043	2000	Alabama	AL	Cullman	Al Gore	democrat	9758	22021	77473	754.82	2801	55091	80406	76133	856	343	3454						south
1043	2000	Alabama	AL	Cullman	George W. Bush	republican	19157	22021	77473	754.82	2801	55091	80406	76133	856	343	3454						south
1043	2004	Alabama	AL	Cullman	John Kerry	democrat	8045	26717	78131	754.82	2801	55091	80406	76133	856	343	3454						south
1043	2004	Alabama	AL	Cullman	George W. Bush	republican	26818	26717	78131	754.82	2801	55091	80406	76133	856	343	3454						south
1043	2008	Alabama	AL	Cullman	Barack Obama	democrat	5864	30182	80273	754.82	2801	55091	80406	76133	856	343	3454						south
1043	2008	Alabama	AL	Cullman	John McCain	republican	28896	30182	80273	754.82	2801	55091	80406	76133	856	343	3454						south
1043	2012	Alabama	AL	Cullman	Barack Obama	democrat	5052	32130	81033	754.82	2801	55091	80406	76133	856	343	3454						south
1043	2012	Alabama	AL	Cullman	Mitt Romney	republican	28999	32130	81033	754.82	2801	55091	80406	76133	856	343	3454						south
1043	2016	Alabama	AL	Cullman	Hillary Clinton	democrat	3798	35483	84554	754.82	2801	55091	80406	76133	856	343	3454						south
1043	2016	Alabama	AL	Cullman	Donald Trump	republican	32989	35483	84554	754.82	2801	55091	80406	76133	856	343	3454						south
1043	2020	Alabama	AL	Cullman County	Donald Trump	republican	36880	41480	88136	754.82	2801	55091	80406	76133	856	343	3454	88136	252	254	290	0	south
1043	2020	Alabama	AL	Cullman County	Joe Biden	democrat	4478	41480	88136	754.82	2801	55091	80406	76133	856	343	3454	88136	252	254	290	0	south
1043	2024	Alabama	AL	Cullman County	Donald Trump	republican	38669			754.82	2801	55091	80406	76133	856	343	3454						south
1043	2024	Alabama	AL	Cullman County	Kamala Harris	democrat	4033			754.82	2801	55091	80406	76133	856	343	3454						south
1045	2000	Alabama	AL	Dale	Al Gore	democrat	4906	21525	49124	562.67	1650	31168	50251	37236	9679	534	2821						south
1045	2000	Alabama	AL	Dale	George W. Bush	republican	10593	21525	49124	562.67	1650	31168	50251	37236	9679	534	2821						south
1045	2004	Alabama	AL	Dale	John Kerry	democrat	4484	26238	49245	562.67	1650	31168	50251	37236	9679	534	2821						south
1045	2004	Alabama	AL	Dale	George W. Bush	republican	13621	26238	49245	562.67	1650	31168	50251	37236	9679	534	2821						south
1045	2008	Alabama	AL	Dale	Barack Obama	democrat	5270	31596	49871	562.67	1650	31168	50251	37236	9679	534	2821						south
1045	2008	Alabama	AL	Dale	John McCain	republican	13886	31596	49871	562.67	1650	31168	50251	37236	9679	534	2821						south
1045	2012	Alabama	AL	Dale	Barack Obama	democrat	5286	33279	50381	562.67	1650	31168	50251	37236	9679	534	2821						south
1045	2012	Alabama	AL	Dale	Mitt Romney	republican	13108	33279	50381	562.67	1650	31168	50251	37236	9679	534	2821						south
1045	2016	Alabama	AL	Dale	Hillary Clinton	democrat	4413	34380	49655	562.67	1650	31168	50251	37236	9679	534	2821						south
1045	2016	Alabama	AL	Dale	Donald Trump	republican	13808	34380	49655	562.67	1650	31168	50251	37236	9679	534	2821						south
1045	2020	Alabama	AL	Dale County	Donald Trump	republican	14303	39983	49257	562.67	1650	31168	50251	37236	9679	534	2821	49257	149	137	-78	-1	south
1045	2020	Alabama	AL	Dale County	Joe Biden	democrat	5170	39983	49257	562.67	1650	31168	50251	37236	9679	534	2821	49257	149	137	-78	-1	south
1045	2024	Alabama	AL	Dale County	Donald Trump	republican	14473			562.67	1650	31168	50251	37236	9679	534	2821						south
1045	2024	Alabama	AL	Dale County	Kamala Harris	democrat	4478			562.67	1650	31168	50251	37236	9679	534	2821						south
1047	2000	Alabama	AL	Dallas	Al Gore	democrat	10967	19531	46198	993.37	1507	26972	43820	12769	30423	149	309						south
1047	2000	Alabama	AL	Dallas	George W. Bush	republican	7360	19531	46198	993.37	1507	26972	43820	12769	30423	149	309						south
1047	2004	Alabama	AL	Dallas	John Kerry	democrat	11175	23209	44795	993.37	1507	26972	43820	12769	30423	149	309						south
1047	2004	Alabama	AL	Dallas	George W. Bush	republican	7335	23209	44795	993.37	1507	26972	43820	12769	30423	149	309						south
1047	2008	Alabama	AL	Dallas	Barack Obama	democrat	13986	27126	44265	993.37	1507	26972	43820	12769	30423	149	309						south
1047	2008	Alabama	AL	Dallas	John McCain	republican	6798	27126	44265	993.37	1507	26972	43820	12769	30423	149	309						south
1047	2012	Alabama	AL	Dallas	Barack Obama	democrat	14612	28942	43336	993.37	1507	26972	43820	12769	30423	149	309						south
1047	2012	Alabama	AL	Dallas	Mitt Romney	republican	6288	28942	43336	993.37	1507	26972	43820	12769	30423	149	309						south
1047	2016	Alabama	AL	Dallas	Hillary Clinton	democrat	12836	31851	41526	993.37	1507	26972	43820	12769	30423	149	309						south
1047	2016	Alabama	AL	Dallas	Donald Trump	republican	5789	31851	41526	993.37	1507	26972	43820	12769	30423	149	309						south
1047	2020	Alabama	AL	Dallas County	Donald Trump	republican	5524	39258	38171	993.37	1507	26972	43820	12769	30423	149	309	38171	101	162	-202	1	south
1047	2020	Alabama	AL	Dallas County	Joe Biden	democrat	12230	39258	38171	993.37	1507	26972	43820	12769	30423	149	309	38171	101	162	-202	1	south
1047	2024	Alabama	AL	Dallas County	Donald Trump	republican	5188			993.37	1507	26972	43820	12769	30423	149	309						south
1047	2024	Alabama	AL	Dallas County	Kamala Harris	democrat	10233			993.37	1507	26972	43820	12769	30423	149	309						south
1049	2000	Alabama	AL	DeKalb	Al Gore	democrat	7056	20631	64650	778.65	1872	45889	71109	60087	1078	203	9690						south
1049	2000	Alabama	AL	DeKalb	George W. Bush	republican	12827	20631	64650	778.65	1872	45889	71109	60087	1078	203	9690						south
1049	2004	Alabama	AL	DeKalb	John Kerry	democrat	7092	23841	67260	778.65	1872	45889	71109	60087	1078	203	9690						south
1049	2004	Alabama	AL	DeKalb	George W. Bush	republican	16904	23841	67260	778.65	1872	45889	71109	60087	1078	203	9690						south
1049	2008	Alabama	AL	DeKalb	Barack Obama	democrat	5658	26235	70228	778.65	1872	45889	71109	60087	1078	203	9690						south
1049	2008	Alabama	AL	DeKalb	John McCain	republican	17957	26235	70228	778.65	1872	45889	71109	60087	1078	203	9690						south
1049	2012	Alabama	AL	DeKalb	Barack Obama	democrat	5239	26840	70922	778.65	1872	45889	71109	60087	1078	203	9690						south
1049	2012	Alabama	AL	DeKalb	Mitt Romney	republican	18331	26840	70922	778.65	1872	45889	71109	60087	1078	203	9690						south
1049	2016	Alabama	AL	DeKalb	Hillary Clinton	democrat	3622	29773	71131	778.65	1872	45889	71109	60087	1078	203	9690						south
1049	2016	Alabama	AL	DeKalb	Donald Trump	republican	21405	29773	71131	778.65	1872	45889	71109	60087	1078	203	9690						south
1049	2020	Alabama	AL	DeKalb County	Donald Trump	republican	24767	34941	71659	778.65	1872	45889	71109	60087	1078	203	9690	71659	188	222	48	4	south
1049	2020	Alabama	AL	DeKalb County	Joe Biden	democrat	4281	34941	71659	778.65	1872	45889	71109	60087	1078	203	9690	71659	188	222	48	4	south
1049	2024	Alabama	AL	DeKalb County	Donald Trump	republican	25631			778.65	1872	45889	71109	60087	1078	203	9690						south
1049	2024	Alabama	AL	DeKalb County	Kamala Harris	democrat	3757			778.65	1872	45889	71109	60087	1078	203	9690						south
1051	2000	Alabama	AL	Elmore	Al Gore	democrat	6652	23957	66160	657.21	3224	51068	79303	60455	15900	518	2129						south
1051	2000	Alabama	AL	Elmore	George W. Bush	republican	16777	23957	66160	657.21	3224	51068	79303	60455	15900	518	2129						south
1051	2004	Alabama	AL	Elmore	John Kerry	democrat	6471	27892	71018	657.21	3224	51068	79303	60455	15900	518	2129						south
1051	2004	Alabama	AL	Elmore	George W. Bush	republican	22056	27892	71018	657.21	3224	51068	79303	60455	15900	518	2129						south
1051	2008	Alabama	AL	Elmore	Barack Obama	democrat	8301	33393	77698	657.21	3224	51068	79303	60455	15900	518	2129						south
1051	2008	Alabama	AL	Elmore	John McCain	republican	25777	33393	77698	657.21	3224	51068	79303	60455	15900	518	2129						south
1051	2012	Alabama	AL	Elmore	Barack Obama	democrat	8954	35728	81470	657.21	3224	51068	79303	60455	15900	518	2129						south
1051	2012	Alabama	AL	Elmore	Mitt Romney	republican	26253	35728	81470	657.21	3224	51068	79303	60455	15900	518	2129						south
1051	2016	Alabama	AL	Elmore	Hillary Clinton	democrat	8443	38405	84840	657.21	3224	51068	79303	60455	15900	518	2129						south
1051	2016	Alabama	AL	Elmore	Donald Trump	republican	27634	38405	84840	657.21	3224	51068	79303	60455	15900	518	2129						south
